adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,6.9,"",35000000,Action,"",847,tt0096446,WILLOW-1988-05-01,en,"Fearful of a prophecy stating that a girl child will be born to bring about her downfall, the evil Queen Bavmorda imprisons all pregnant women within the formidable stronghold of Nockmaar. A child, Elora Danan, is born in the Nockmaar dungeons and identified as the prophesied child by a birthmark on her arm. However, before the black sorceress arrives to claim the child, Elora's mother convinces her reluctant midwife to escape with the baby. Willow, a timid farmer and aspiring sorcerer, is entrusted with delivering the royal infant from evil.",9.918312,/uxB76XmAMEFeeaRqsPAVumn6rTE.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Imagine Films Entertainment', 'id': 20743}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22269863,57269863,1988,Qtr 2,May,1,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,548,540,Adventure doesn't come any bigger than this.,Willow,WILLOW,False,6.9,484
False,5.8,"",27000000,Action,"",849,tt0085811,KRULL-1983-07-29,en,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,9.848674,/xini4pJHApNdYO1go39BmIvBdLT.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Barclays Mercantile Industrial Finance', 'id': 553}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-10480540,16519460,1983,Qtr 3,July,29,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,140,140,A world light-years beyond your imagination.,Krull,KRULL,False,5.8,130
False,7.2,"",92000000,Action,"",855,tt0265086,BLACK HAWK DOWN-2001-12-28,en,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",10.064446,/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",80989651,172989651,2001,Qtr 4,December,28,144,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]",Released,244,240,Leave No Man Behind.,Black Hawk Down,BLACK HAWK DOWN,False,7.2,1832
False,7.1,"",65000000,Action,"",861,tt0100802,TOTAL RECALL-1990-06-01,en,"Construction worker Douglas Quaid discovers a memory chip in his brain during a virtual-reality trip. He also finds that his past has been invented to conceal a plot of planetary domination. Soon, he's off to Mars to find out who he is and who planted the chip.",12.954444,/ikYpJ0AjGBNnAYFnPJDUVIOcduR.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Carolco International N.V.', 'id': 80461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",196317921,261317921,1990,Qtr 2,June,1,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,261,260,"They stole his mind, now he wants it back.",Total Recall,TOTAL RECALL,False,7.1,1745
False,6.4,"",27000000,Action,"",865,tt0093894,THE RUNNING MAN-1987-11-13,en,"By 2017, the global economy has collapsed and American society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",9.389976,/ni5PkWh3J3Zx4pVk5JYGTywZDqW.jpg,"[{'name': 'Keith Barish Productions', 'id': 964}, {'name': 'TAFT Entertainment Pictures', 'id': 965}, {'name': 'HBO', 'id': 6068}, {'name': 'Braveworld Productions', 'id': 23005}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11122105,38122105,1987,Qtr 4,November,13,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,452,450,A game nobody survives. But Schwarzenegger has yet to play.,The Running Man,THE RUNNING MAN,False,6.4,713
False,5.6,"",100000000,Action,"",869,tt0133152,PLANET OF THE APES-2001-07-25,en,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",17.319836,/uHp6PTo7SCrqdH5wCSrCCf8EQFX.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",262211740,362211740,2001,Qtr 3,July,25,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,274,270,You'll be sorry you were ever born human,Planet of the Apes,PLANET OF THE APES,False,5.6,1270
False,5.3,"",130000000,Action,"",929,tt0120685,GODZILLA-1998-05-20,en,"When a freighter is viciously attacked in the Pacific Ocean, a team of experts -- including biologist Niko Tatopoulos and scientists Elsie Chapman and Mendel Craven -- concludes that an oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan, destroying everything within its reach. The team chases the monster to Madison Square Garden, where a brutal battle ensues.",11.295121,/5axr56XqJH2xqkzI4j5sjzgV1Hu.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Centropolis Film Productions', 'id': 620}, {'name': 'Toho Company', 'id': 882}, {'name': 'Independent Pictures (II)', 'id': 2833}, {'name': 'Fried Films', 'id': 11343}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",249014294,379014294,1998,Qtr 2,May,20,139,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,396,390,Size does matter.,Godzilla,GODZILLA,False,5.3,1075
False,7.7,"",60000000,Action,"",949,tt0113277,HEAT-1995-12-15,en,"Obsessive master thief, Neil McCauley leads a top-notch crew on various insane heists throughout Los Angeles while a mentally unstable detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",17.924927,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127436818,187436818,1995,Qtr 4,December,15,170,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,335,330,A Los Angeles Crime Saga,Heat,HEAT,False,7.7,1886
False,7.3,"",12000000,Action,"",967,tt0054331,SPARTACUS-1960-10-06,en,Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.,11.110376,/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg,"[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48000000,60000000,1960,Qtr 4,October,6,197,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,436,430,More titanic than any story ever told!,Spartacus,SPARTACUS,False,7.3,472
False,6.9,"",24000000,Action,"",1089,tt0102685,POINT BREAK-1991-07-12,en,"In the coastal town of Los Angeles, a gang of bank robbers call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. The F.B.I. believes that the members of the gang could be surfers and send young agent Johnny Utah undercover at the beach to mix with the surfers and gather information.",11.453093,/zAt6vprHgkQCaQ5n6qwfXd4zAcD.jpg,"[{'name': '20th Century Fox', 'id': 25}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59531958,83531958,1991,Qtr 3,July,12,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,341,340,Twenty-seven banks in three years. Anything to catch the perfect wave.,Point Break,POINT BREAK,False,6.9,861
False,7.4,"",100000000,Action,"",1372,tt0450259,BLOOD DIAMOND-2006-12-07,en,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",12.477872,/wRamTzV6udKaMXrspxqOuo02zk0.jpg,"[{'name': 'Bedford Falls Productions', 'id': 348}, {'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Liberty Pictures', 'id': 20938}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",70877916,170877916,2006,Qtr 4,December,7,143,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,348,340,It will cost you everything.,Blood Diamond,BLOOD DIAMOND,False,7.4,2344
False,5.7,"",98000000,Action,"",1408,tt0112760,CUTTHROAT ISLAND-1995-12-22,en,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",7.284477,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,"[{'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-87982678,10017322,1995,Qtr 4,December,22,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,383,380,The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!,Cutthroat Island,CUTTHROAT ISLAND,False,5.7,137
False,5.5,"",25000000,Action,"",1441,tt0445946,THE CONTRACT-2006-04-05,en,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.",5.615957,/a66bDag0gQrFWycqfKbImacUFbV.jpg,"[{'name': 'Nu Image Entertainment', 'id': 713}, {'name': '3L Filmverleih', 'id': 714}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-19450800,5549200,2006,Qtr 2,April,5,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,179,170,Every Killer Meets His Equal.,The Contract,THE CONTRACT,False,5.5,152
False,6.1,"",47000000,Action,"",1492,tt0103594,1492: CONQUEST OF PARADISE-1992-10-09,en,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,11.618792,/bdrP911VLCPBX7AGgYRT3Dlr1OD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'ABC Pictures', 'id': 634}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Due West', 'id': 10899}, {'name': 'Cyrkfilms', 'id': 10900}, {'name': 'Ministère de la Culture', 'id': 10901}, {'name': 'Spanish Ministry of Culture', 'id': 10902}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-39808601,7191399,1992,Qtr 4,October,9,154,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,124,120,"Centuries before the exploration of space, there was another voyage into the unknown.",1492: Conquest of Paradise,1492: CONQUEST OF PARADISE,False,6.1,180
False,4.7,"",6000000,Action,"",1496,tt0101615,COOL AS ICE-1991-10-18,en,"Johnny, a freewheeling, motorcycle-riding musician, rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally found by the two corrupt cops he escaped from years ago, who claim he owes them a lot of money.",2.329486,/kt6svEFscOUkisIeIlicpzmp3BC.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Alive Films', 'id': 17823}, {'name': 'Koppelmann/Bandier-Carnegie Pictures', 'id': 47030}, {'name': 'Capella', 'id': 47031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-4806938,1193062,1991,Qtr 4,October,18,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,326,320,"When a girl has a heart of stone, there's only one way to melt it. Just add Ice.",Cool as Ice,COOL AS ICE,False,4.7,27
False,6.8,"",92000000,Action,"",1535,tt0266987,SPY GAME-2001-11-18,en,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",18.186839,/hsb8hBeU3tkTX8SUYW6YYw6JPYD.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Red Wagon Productions', 'id': 780}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",51049560,143049560,2001,Qtr 4,November,18,126,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,342,340,It's not how you play the game. It's how the game plays you.,Spy Game,SPY GAME,False,6.8,592
False,5.9,"",45000000,Action,"",1537,tt0264472,CHANGING LANES-2002-04-07,en,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",7.81862,/dCTVH1kl3aIkUmWpMT5STLAwsPs.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49935764,94935764,2002,Qtr 2,April,7,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,489,480,"An ambitious lawyer, a desperate father, they had no reason to meet, until today,",Changing Lanes,CHANGING LANES,False,5.9,306
False,6.9,"",45000000,Action,"",1574,tt0299658,CHICAGO-2002-12-26,en,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,13.325347,/18pCc2XZ5MO7wsywOYEbhoeuxNw.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Producers Circle', 'id': 734}, {'name': 'Storyline Entertainment', 'id': 8797}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",261776732,306776732,2002,Qtr 4,December,26,113,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,154,150,"If You Can't Be Famous, Be Infamous",Chicago,CHICAGO,False,6.9,695
False,7.3,"",40000000,Action,"",1579,tt0472043,APOCALYPTO-2006-12-07,en,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",7.735233,/5BTFXR96hcBzmJvd9FwNayV79Xu.jpg,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80175290,120175290,2006,Qtr 4,December,7,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,395,390,No one can outrun their destiny.,Apocalypto,APOCALYPTO,False,7.3,1252
False,5.9,"",28,Action,"",1613,tt0227984,THE 51ST STATE-2001-12-07,en,"Elmo McElroy is a streetwise American master chemist who heads to England to sell his special new formula - a powerful, blue concoction guaranteed to take you to 'the 51st state.' McElroy's new product delivers a feeling 51 times more powerful than any thrill, any pleasure, any high in history. But his plans for a quick, profitable score go comically awry when he gets stuck in Liverpool with an unlikely escort and his ex-girlfriend and becomes entangled in a bizarre web of double-dealing and double-crosses.",6.368323,/wh7oKqAsNqpNcpFiW6LrH4Z79Ga.jpg,"[{'name': 'Film Council', 'id': 246}, {'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'The Film Consortium', 'id': 1218}, {'name': 'Focus Films', 'id': 1268}, {'name': 'Momentum Films', 'id': 1269}, {'name': 'National Lottery', 'id': 1270}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Artists Production Group (APG)', 'id': 18620}, {'name': 'Fifty First Films', 'id': 52619}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",-14,14,2001,Qtr 4,December,7,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,512,510,Nice Wheels. Dirty Deals. And One Mean Mother In A Kilt.,The 51st State,THE 51ST STATE,False,5.9,173
False,6.4,"",8500000,Action,"",1619,tt0202677,THE WAY OF THE GUN-2000-09-08,en,"Parker and Longbaugh are a pair of low-level petty criminals, living off the grid and funding their existence through unconventional and often illegal means. Wanting to move past petty crime, they vow to get the proverbial ""big score.",6.03633,/zLMZxrVeepvtAbL3iUGexAtznmT.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10625401,19125401,2000,Qtr 3,September,8,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,234,230,"",The Way of the Gun,THE WAY OF THE GUN,False,6.4,106
False,6.5,"",75000000,Action,"",1701,tt0118880,CON AIR-1997-06-01,en,"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.",11.545982,/yhaOQ7xXw0PLHLvg1w0M9zlPdg6.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Kouf/Bigelow Productions', 'id': 3589}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Hiett Designs of Las Vegas', 'id': 78338}, {'name': 'Runway Pictures Inc', 'id': 78339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",149012234,224012234,1997,Qtr 2,June,1,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,310,310,They were deadly on the ground; Now they have wings,Con Air,CON AIR,False,6.5,1289
