appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
R,10778,380,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,658",John Swab
R,1078,1767,Matt Eskandari,364347,3.5,Hollywood / English,English,WIRE ROOM-2022-09-02,2022,Qtr 3,September,5,2022,Qtr 3,September,2,96,WIRE ROOM,"While
 on wire room duty, a federal agent listens in as the target is attacked
 in his home by a hit squad. Without burning the wire, he must protect 
the investigation and the target's life from the confines of a room 
fifty miles away.","13,271",Brandon Stiefer
R,1079,137,Adamma Ebo,364346,5.2,Hollywood / English,English,HONK FOR JESUS. SAVE YOUR SOUL.-2022-09-02,2022,Qtr 3,September,5,2022,Qtr 3,September,2,102,HONK FOR JESUS. SAVE YOUR SOUL.,"In
 the aftermath of a huge scandal, Trinitie Childs, the first lady of a 
prominent Southern Baptist Mega Church, attempts to help her 
pastor-husband, Lee-Curtis Childs, rebuild their congregation.","2,860",Adamma Ebo
R,10790,1695,Mike Birbiglia,203936,6.7,Hollywood / English,English,DON'T THINK TWICE-2016-07-22,2016,Qtr 4,November,23,2016,Qtr 3,July,22,1h 32min,DON'T THINK TWICE,"JACK (Keegan Michael Key) & his girlfriend Samantha (Gillian Jacobs) are a perfect couple who are also Teammates on a popular improv group that perform at a struggling comedy spot in NYC. Together, the team has a family like bond but individually they have their personal dreams of being on the weekly television show ""This Weekend Live"".","15,844",Mike Birbiglia
R,10794,2929,Shawn Crahan,203483,4.2,Hollywood / English,English,OFFICER DOWNE-2016-11-18,2016,Qtr 4,November,19,2016,Qtr 4,November,18,1h 28min,OFFICER DOWNE,"Based on the Man of Action/Image Comics original graphic novel created by Joe Casey and Chris Burnham, written by Joe Casey, about a police officer who can't be stopped by death so he returns to the streets time and time again to fight crime.","21,241",Joe Casey
R,10806,11449,Oliver Stone,200220,7.3,Hollywood / English,"English,American Sign Language,Russian",SNOWDEN-2016-09-16,2016,Qtr 4,October,25,2016,Qtr 3,September,16,134,SNOWDEN,SNOWDEN stars Joseph Gordon-Levitt and is written and directed by Oliver Stone. The script is based on the books The Snowden Files: The Inside Story of the World's Most Wanted Man by Luke Harding and Time of the Octopus by Anatoly Kucherena.,"47,232","Kieran Fitzgerald, Oliver Stone, Luke Harding"
R,10814,7077,David Mackenzie,202631,7.6,Hollywood / English,English,HELL OR HIGH WATER-2016-08-26,2016,Qtr 4,November,12,2016,Qtr 3,August,26,102,HELL OR HIGH WATER,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"30,569",Taylor Sheridan
R,10821,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,862",Elegance Bratton
R,10822,380,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,662",John Swab
R,10824,2513,Zack Whedon,202628,5.7,Hollywood / English,English,COME AND FIND ME-2016-11-11,2016,Qtr 4,November,12,2016,Qtr 4,November,11,1h 52min,COME AND FIND ME,"When his girlfriend goes missing, David must track down her whereabouts after he realizes she's not who she was pretending to be.","17,761",Zack Whedon
R,10825,4556,Bryan Bertino,202627,5.4,Hollywood / English,English,THE MONSTER-2016-10-06,2016,Qtr 4,November,12,2016,Qtr 4,October,6,91,THE MONSTER,A mother and daughter must confront a terrifying monster when they break down on a deserted road.,"24,005",Bryan Bertino
R,10828,2510,Martín Rosete,202486,5.5,Hollywood / English,"English,Spanish",MONEY-2016-10-21,2016,Qtr 4,November,11,2016,Qtr 4,October,21,86,MONEY,Two wealthy businessmen are about to get away with $5 million in ill-gotten money until their plans are revealed by an uninvited house guest.,"16,251",Josep Ciutat
R,1083,1318,Andrew Baird,364307,3.5,Hollywood / English,English,ONE WAY-2022-09-02,2022,Qtr 3,September,3,2022,Qtr 3,September,2,95,ONE WAY,"FREDDY,
 a petty criminal , is on the run with a bag full of cash and coke. He's
 way over his head and hurt bad. With a bullet in his guts he's running 
out of time. FAST.","11,767",Ben Conway
R,10842,9163,Todd Phillips,192647,7.1,Hollywood / English,"English,Arabic,Albanian,Romanian",WAR DOGS-2016-08-19,2016,Qtr 3,August,27,2016,Qtr 3,August,19,114,WAR DOGS,"Two friends in their early 20s (Hill and Teller) living in Miami Beach during the Iraq War exploit a little-known government initiative that allows small businesses to bid on U.S. Military contracts. Starting small, they begin raking in big money and are living the high life. But the pair gets in over their heads when they land a 300 million dollar deal to arm the Afghan Military - a deal that puts them in business with some very shady people, not the least of which turns out to be the U.S. Government. Based on true events.","37,697","Stephen Chin, Todd Phillips, Jason Smilovic"
R,10848,2231,Craig Moss,201908,4.3,Hollywood / English,English,THE CHARNEL HOUSE-2016-11-04,2016,Qtr 4,November,7,2016,Qtr 4,November,4,90,THE CHARNEL HOUSE,A long abandoned slaughterhouse is transformed into modern lofts in a re-gentrified urban neighborhood. Soon after tenants move in they are tormented by a dark secret that has been trapped in the building for over 30 years.,"19,020","Chad Israel, Emanuel Isler"
R,10850,2483,Anthony Edwards,201906,4.7,Hollywood / English,English,MY DEAD BOYFRIEND-2016-11-03,2016,Qtr 4,November,7,2016,Qtr 4,November,3,90,MY DEAD BOYFRIEND,A woman discovers who her couch potato boyfriend really was after she finds him dead at home.,"21,167","Billy Morrissette, Arthur Nersesian"
R,10856,2142,Richard Bates Jr.,201665,5.8,Hollywood / English,English,TRASH FIRE-2016-11-03,2016,Qtr 4,November,5,2016,Qtr 4,November,3,91,TRASH FIRE,"When Owen is forced to confront the past he's been running from his whole adult life, he and his girlfriend, Isabel, become entangled in a horrifying web of lies, deceit and murder.","15,113",Richard Bates Jr.
R,10865,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,863",Elegance Bratton
R,10866,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,669",John Swab
R,10875,614,Jonathan Sheldon,201471,4.1,Hollywood / English,English,SWING STATE-2016-11-01,2016,Qtr 4,November,3,2016,Qtr 4,November,1,1h 35min,SWING STATE,A bohemian Seattle DJ uses his on-air charisma to create a fictitious conservative radio personality becoming an overnight sensation.,"5,529",Jonathan Sheldon
R,10876,21004,Jake Szymanski,191889,6,Hollywood / English,"English,Chinese,Japanese",MIKE AND DAVE NEED WEDDING DATES-2016-07-08,2016,Qtr 3,August,23,2016,Qtr 3,July,8,98,MIKE AND DAVE NEED WEDDING DATES,"Hard-partying brothers Mike (Adam Devine) and Dave (Zac Efron) place an online ad to find the perfect dates (Anna Kendrick, Aubrey Plaza) for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves outsmarted and out-partied by the uncontrollable duo.","92,701","Andrew J. Cohen, Brendan O'Brien"
R,10880,2597,Jonathan Jakubowicz,201359,6.6,Hollywood / English,"English,Spanish",HANDS OF STONE-2016-08-26,2016,Qtr 4,November,2,2016,Qtr 3,August,26,111,HANDS OF STONE,"Follows the life of Roberto Duran, who made his professional debut in 1968 as a 16-year-old and retired in 2002 at age 50. In June 1980, he defeated Sugar Ray Leonard to capture the WBC welterweight title but shocked the boxing world by returning to his corner in the November rematch, saying 'no mas' (no ).","15,530",Jonathan Jakubowicz
R,10883,2181,Phil Claydon,201205,5.1,Hollywood / English,English,CRAWLSPACE (WITHIN)-2016-10-18,2016,Qtr 4,November,1,2016,Qtr 4,October,18,1h 28min,CRAWLSPACE (WITHIN),A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.,"10,661",Gary Dauberman
R,10900,3789,Larry Charles,200886,5.2,Hollywood / English,English,ARMY OF ONE-2016-11-03,2016,Qtr 4,October,29,2016,Qtr 4,November,3,92,ARMY OF ONE,An American civilian sets out on his own to find Osama Bin Laden.,"23,024","Rajiv Joseph, Scott Rothman"
R,10901,7276,Darrell Wheat,200885,4.5,Hollywood / English,English,RECOVERY-2016-10-28,2016,Qtr 4,October,29,2016,Qtr 4,October,28,1h 22min,RECOVERY,"The night before their high school graduation, Jessie and her friends are guided by a 'Find My iPhone' app to recover her lost device from a house whose demented tenants are hell bent on making her a flesh and blood member of the family.","39,508","Kyle Arrington, Darrell Wheat"
R,10902,13111,Akan Satayev,200884,6.1,Hollywood / English,English,HACKER-1970-01-01,2016,Qtr 4,October,29,1970,Qtr 1,January,1,95,HACKER,"Alex is a young Ukranian immigrant, who supports his parents by doing illegal jobs on the internet. His best friend Sye is a black market dealer, who helps Alex make money. Kira - who has feelings for Alex - is a mole, working for the feds.","57,288","Atakhan, Akan Satayev, Sanzhar Sultan"
R,10909,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,865",Elegance Bratton
R,10910,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,672",John Swab
R,10912,4205,Ivan Sen,200759,6.5,Hollywood / English,"English,Mandarin",GOLDSTONE-2016-07-07,2016,Qtr 4,October,28,2016,Qtr 3,July,7,110,GOLDSTONE,"Indigenous Detective Jay Swan arrives in the frontier town of Goldstone on a missing persons enquiry. What seems like a simple light duties investigation opens a web of crime and corruption. Jay must pull his life together and bury his differences with young local cop Josh, so together they can bring justice to Goldstone.","28,015",Ivan Sen
R,10913,2937,James Schamus,200758,6.7,Hollywood / English,"English,Hebrew",INDIGNATION-2016-08-11,2016,Qtr 4,October,28,2016,Qtr 3,August,11,1h 50min,INDIGNATION,"Set in 1951, the story follows Marcus Messner, the idealistic son of a humble kosher butcher from Newark, N.J. Marcus leaves for Ohio to study at a small, conservative college, where he finds himself at odds with the administration, grapples with anti-Semitism and sexual repression and pines after a troubled girl.","21,441","Philip Roth, James Schamus"
R,1092,283,Neil Jordan,371876,6.1,Hollywood / English,English,MARLOWE-2023-02-15,2023,Qtr 1,February,15,2023,Qtr 1,February,15,110,MARLOWE,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.","3,070","William Monahan, John Banville, Raymond Chandler"
R,10933,3331,"",200062,5.6,Hollywood / English,English,"FEAR, INC.-2016-10-21",2016,Qtr 4,October,24,2016,Qtr 4,October,21,1h 30min,"FEAR, INC.",A horror junkie and his friends sign up with a company that brings their customer's greatest fears to life.,"21,426",""
R,10936,3915,Courtney Hunt,191227,6.2,Hollywood / English,English,THE WHOLE TRUTH-2016-10-21,2016,Qtr 3,August,18,2016,Qtr 4,October,21,93,THE WHOLE TRUTH,"Defense attorney Richard Ramsay takes on a personal case when he swears to his widowed friend, Loretta Lassiter, that he will keep her son Mike out of prison. Charged with murdering his father, Mike initially confesses to the crime. But as the trial proceeds, chilling evidence about the kind of man that Boone Lassiter really was comes to light. While Ramsay uses the evidence to get his client acquitted, his new colleague Janelle tries to dig deeper - and begins to realize that the whole truth is something she alone can uncover.","32,331",Nicholas Kazan
R,10940,1472,Ti West,199991,6,Hollywood / English,English,IN A VALLEY OF VIOLENCE-2016-10-21,2016,Qtr 4,October,22,2016,Qtr 4,October,21,1h 44min,IN A VALLEY OF VIOLENCE,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,"9,369",Ti West
R,10945,4195,Sean Ellis,199885,7.2,Hollywood / English,"English,Czech,German",ANTHROPOID-2016-09-09,2016,Qtr 4,October,21,2016,Qtr 3,September,9,2h,ANTHROPOID,"ANTHROPOID is based on the extraordinary true story of Operation Anthropoid, the World War II mission to assassinate SS General Reinhard Heydrich. The Reich's third in command after Hitler and Himmler, Heydrich was the main architect behind the Final Solution and the leader of occupying Nazi forces in Czechoslovakia whose reign of terror prompted self-exiled Czech and Slovak soldiers (Cillian Murphy and Jamie Dornan) to hatch a top-secret mission that would change the face of Europe forever.","23,839","Sean Ellis, Anthony Frewin"
R,10947,2705,Terry Lee Coker,199883,3.9,Hollywood / English,English,HATTON GARDEN THE HEIST-2016-10-17,2016,Qtr 4,October,21,2016,Qtr 4,October,17,87,HATTON GARDEN THE HEIST,"Following the lead up to one of the biggest robberies of the century, Hatton Garden The Heist watches the journey of Brian Reader, John Collins, Terry Perkins, Daniel Jones and the mysterious Basil throughout the audacious heist.","16,205","Ian Burfield, Terry Lee Coker, Michael McKell"
R,10953,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,866",Elegance Bratton
R,10954,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,676",John Swab
R,10963,14201,"Greg Tiernan, Conrad Vernon",191360,6.1,Anime / Kids,English,SAUSAGE PARTY-2016-08-12,2016,Qtr 3,August,19,2016,Qtr 3,August,12,89,SAUSAGE PARTY,"The products at Shopwell's Grocery Store are made to believe a code that helps them live happy lives until it's time for them to leave the comfort of the supermarket and head for the great beyond. However, after a botched trip to the great beyond leaves one sausage named Frank and his companion Bun stranded, Frank goes to great lengths (pun intended) to return to his package and make another trip to the great beyond. But as Frank's journey takes him from one end of the supermarket to the other, Frank's quest to discover the truth about his existence as a sausage turns incredibly dark. Can he expose the truth to the rest of the supermarket and get his fellow products to rebel against their human masters?","58,773","Kyle Hunter, Ariel Shaffir, Seth Rogen"
R,10975,9244,"Jon Lucas, Scott Moore",189752,6.2,Hollywood / English,English,BAD MOMS-2016-07-29,2016,Qtr 3,August,9,2016,Qtr 3,July,29,100,BAD MOMS,"Amy has a seemingly perfect life - a great marriage, over-achieving kids, beautiful home and a career. However, she's overworked, over-committed and exhausted to the point that she's about to snap. Fed up, she joins forces with two other over-stressed moms on a quest to liberate themselves from conventional responsibilities - going on a wild, un-mom-like binge of long overdue freedom, fun and self-indulgence - putting them on a collision course with PTA Queen Bee Gwendolyn and her clique of devoted perfect moms.","47,267","Jon Lucas, Scott Moore"
R,10976,1764,Thomas Dekker,199271,5,Hollywood / English,English,JACK GOES HOME-2016-10-14,2016,Qtr 4,October,17,2016,Qtr 4,October,14,1h 40min,JACK GOES HOME,"After his father is killed in a car crash, Jack travels home to Colorado to help nurse his mother (who was injured in the crash) back to health. There, he uncovers long buried secrets and lies within his family history, his parents, his friends and his very identity.","14,413",Thomas Dekker
R,10982,4052,Matt Ross,199147,7.8,Hollywood / English,"English,Esperanto,German,Chinese",CAPTAIN FANTASTIC-2016-07-29,2016,Qtr 4,October,15,2016,Qtr 3,July,29,118,CAPTAIN FANTASTIC,"Ben and Leslie Cash have long lived largely off the grid with their offspring - Bodevan, Kielyr, Vespyr, Rellian, Zaja and Nai - in a cabin in the mountains of Washington state. The parents have passed their ideals to their children, namely socialism (in its various forms) and survivalism. With the former, Ben considers most of western society as being fascist, especially corporate America. With the latter, he figures that no one will or should be there for you, so you better learn how to take care of yourself in all its aspects. As such, the children have been subject to vigorous physical training, know how to deal with minor bumps, bruises, cuts, sprains and even fractures, and know how to hunt, forage and grow their own food. The children are also non-registered home schooled, meaning that they have no official academic records. Ben and Leslie have tried to make the children critical thinkers, however within the context of their ideals. Beyond these issues, Ben and Leslie made the ...","25,290",Matt Ross
R,10984,6442,Mario Van Peebles,199145,5.3,Hollywood / English,"English,Japanese",USS INDIANAPOLIS: MEN OF COURAGE-2016-10-14,2016,Qtr 4,October,15,2016,Qtr 4,October,14,128,USS INDIANAPOLIS: MEN OF COURAGE,"The harrowing true story of the crew of the USS Indianapolis, who were stranded in the Philippine Sea for five days after delivering the atomic weapons that would eventually end WWII. As they awaited rescue, they endured extreme thirst, hunger, and relentless shark attacks.","28,169","Cam Cannon, Richard Rionda Del Castro"
R,10997,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,868",Elegance Bratton
R,10998,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,683",John Swab
R,11000,1127,"Simon Atkinson, Adam Townley",198866,5,Hollywood / English,"",SHOVEL BUDDIES-2016-10-11,2016,Qtr 4,October,13,2016,Qtr 4,October,11,1h 25min,SHOVEL BUDDIES,"After the death of their best friend, Jimmy enlists childhood friend Dan, little brother Lump, and crush Kate to fulfill his last request.","9,739",Jason Mark Hellerman
R,11003,351,Derrick Borte,198827,6.4,Hollywood / English,English,LONDON TOWN-2016-10-07,2016,Qtr 4,October,13,2016,Qtr 4,October,7,1h 32min,LONDON TOWN,"In '70s London, a 14 year-old boy is introduced to the Clash by his estranged mother. It changes his life forever.","4,589",Matt Brown
R,11008,1342,Kelly Reichardt,198571,6.4,Hollywood / English,English,CERTAIN WOMEN-2016-10-14,2016,Qtr 4,October,10,2016,Qtr 4,October,14,107,CERTAIN WOMEN,"Certain Women drops us into a handful of intersecting lives across Montana. A lawyer (Laura Dern) tries to diffuse a hostage situation and calm her disgruntled client (Jared Harris), who feels slighted by a workers' compensation settlement. A married couple (Michelle Williams and James Le Gros) breaks ground on a new home but exposes marital fissures when they try to persuade an elderly man to sell his stockpile of sandstone. A ranch hand (Lily Gladstone) forms an attachment to a young lawyer (Kristen Stewart), who inadvertently finds herself teaching a twice-weekly adult education class, four hours from her home.","14,151","Kelly Reichardt, Maile Meloy"
R,11009,3847,Jonás Cuarón,198570,6,Hollywood / English,"Spanish,English",DESIERTO-2016-04-13,2016,Qtr 4,October,10,2016,Qtr 2,April,13,88,DESIERTO,"What begins as a hopeful journey to seek a better life becomes a harrowing and primal fight for survival when a deranged, rifle-toting vigilante chases a group of unarmed men and women through the treacherous U.S.-Mexican border. In the harsh, unforgiving desert terrain, the odds are stacked firmly against them as they continuously discover there's nowhere to hide from the unrelenting, merciless killer.","19,184","Jonás Cuarón, Mateo Garcia"
R,11013,3379,Kevin Pollak,198423,5.2,Hollywood / English,English,THE LATE BLOOMER-2016-10-07,2016,Qtr 4,October,8,2016,Qtr 4,October,7,90,THE LATE BLOOMER,"The story of an adult male who, after the successful removal of a benign
 tumor resting against his pituitary gland, experiences all the changes 
and effects of puberty over a three-week period.","14,028","Ken Baker, Joe Nussbaum, Mark Torgove"
R,11029,2602,Jason Lew,197943,6.1,Hollywood / English,English,THE FREE WORLD-2016-09-23,2016,Qtr 4,October,5,2016,Qtr 3,September,23,100,THE FREE WORLD,A recently released former convict becomes involved with a married woman with an abusive husband.,"20,116",Jason Lew
R,11030,3376,Howard J. Ford,197942,5.3,Hollywood / English,English,NEVER LET GO-2016-05-08,2016,Qtr 4,October,5,2016,Qtr 2,May,8,1h 33min,NEVER LET GO,"A single mother on vacation, takes the law into her own hands to take back her abducted child.","21,862",Howard J. Ford
R,11032,1203,Joshua Marston,197939,5.4,Hollywood / English,"English,Persian",COMPLETE UNKNOWN-2016-08-26,2016,Qtr 4,October,5,2016,Qtr 3,August,26,91,COMPLETE UNKNOWN,"This shape-shifting tale of the perils and pleasures of self-reinvention begins at a dinner party, when Tom's (Michael Shannon) co-worker arrives with an intriguing date named Alice (Rachel Weisz). Tom is convinced he knows her, but she refuses to acknowledge their history. And when Alice makes a hasty exit, Tom sets off after her. What follows is an all-night odyssey shared by two people, one needing to change his life, the other questioning how to stop changing.","10,207","Joshua Marston, Julian Sheppard"
R,11041,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,869",Elegance Bratton
R,11042,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,686",John Swab
R,11044,9581,Jean-François Richet,192661,6.4,Hollywood / English,"English,Spanish",BLOOD FATHER-2016-08-31,2016,Qtr 3,August,27,2016,Qtr 3,August,31,88,BLOOD FATHER,An ex-con reunites with his estranged wayward 16-year old daughter to protect her from drug dealers who are trying to kill her.,"35,526","Peter Craig, Andrea Berloff"
R,11052,7150,Brad Furman,197476,7,Hollywood / English,"English,Spanish",THE INFILTRATOR-2016-09-16,2016,Qtr 4,October,1,2016,Qtr 3,September,16,2h 7min,THE INFILTRATOR,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"31,890","Ellen Sue Brown, Robert Mazur"
R,11060,4905,Jeffrey G. Hunt,197044,3.6,Hollywood / English,English,SATANIC-2016-07-01,2016,Qtr 3,September,28,2016,Qtr 3,July,1,1h 25min,SATANIC,"Four friends on their way to Coachella stop off in Los Angeles to tour 
true-crime occult sites, only to encounter a mysterious young runaway 
who puts them on a terrifying path to ultimate horror.","23,628",Anthony Jaswinski
R,11062,145921,James Wan,181914,7.3,Hollywood / English,English,THE CONJURING 2-2016-07-01,2016,Qtr 2,June,14,2016,Qtr 3,July,1,134,THE CONJURING 2,"Lorraine and Ed Warren travel to north London to help a single mother 
raising four children alone in a house plagued by malicious spirits.","366,466","Chad Hayes, Carey Hayes, James Wan"
R,11068,5000,Andrew Neel,196602,5.7,Hollywood / English,English,GOAT-2016-09-23,2016,Qtr 3,September,24,2016,Qtr 3,September,23,96,GOAT,"","34,137","David Gordon Green, Brad Land, Andrew Neel"
R,11070,3515,Bram Coppens,196599,4.3,Hollywood / English,English,BROKEN VOWS-2016-10-11,2016,Qtr 3,September,24,2016,Qtr 4,October,11,1h 30min,BROKEN VOWS,A charming yet troubled man spirals into a rage after being rejected by the woman he initially seduced.,"18,486","Jim Agnew, Sean Keller"
R,11071,4090,Keoni Waxman,196598,3.7,Hollywood / English,English,END OF A GUN-2016-09-23,2016,Qtr 3,September,24,2016,Qtr 3,September,23,96,END OF A GUN,"A mall security guard -- and former federal agent -- crosses paths with a
 drug kingpin's enforcer after he saves a woman from danger.","20,199","Chuck Hustmyre, Keoni Waxman"
R,11073,5826,"Dan Kwan, Daniel Scheinert",196588,6.9,Hollywood / English,English,SWISS ARMY MAN-2016-07-01,2016,Qtr 3,September,24,2016,Qtr 3,July,1,97,SWISS ARMY MAN,"Hank, stranded on a deserted island and about to kill himself, notices a corpse washed up on the beach. He befriends it, naming it Manny, only to discover that his new friend can talk and has a myriad of supernatural abilities...which may help him get home.","28,504","Daniel Scheinert, Dan Kwan"
R,11085,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,870",Elegance Bratton
R,11086,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,688",John Swab
R,11096,2102,Claudio Fäh,196066,5,Hollywood / English,"English,German",BEYOND VALKYRIE: DAWN OF THE 4TH REICH-2016-08-12,2016,Qtr 3,September,21,2016,Qtr 3,August,12,"",BEYOND VALKYRIE: DAWN OF THE 4TH REICH,"Near the end of World War II, American and British Special Forces must extract a resistance fighter behind Nazi lines.","13,874","Robert Henny, Don Michael Paul"
R,11098,2464,Darren Lynn Bousman,195902,4.4,Hollywood / English,English,ABATTOIR-2016-08-31,2016,Qtr 3,September,20,2016,Qtr 3,August,31,1h 38min,ABATTOIR,An investigative reporter works to solve the mystery of a haunted house constructed from rooms of the deceased.,"17,780",Christopher Monfette
R,11108,6739,Rob Zombie,195522,5.1,Hollywood / English,"English,Spanish,German",31-2016-09-16,2016,Qtr 3,September,17,2016,Qtr 3,September,16,102,31,"Five carnival workers are kidnapped and held hostage in an abandoned, 
Hell-like compound where they are forced to participate in a violent 
game, the goal of which is to survive twelve hours against a gang of 
sadistic clowns.","42,242",Rob Zombie
R,11120,6591,"",195029,5.6,Hollywood / English,English,CRY NOW-2014-07-26,2016,Qtr 3,September,12,2014,Qtr 3,July,26,1h 27min,CRY NOW,"Cry Now follows the electrifying sexy encounters between Vincent, a 
street poster artist, and Luzy, a tattoo designer. But Sofia, Vincent's 
obsessive ex-girlfriend, is not ready to let go.","30,771",""
R,11129,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,872",Elegance Bratton
R,11130,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,692",John Swab
